// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  3438,  2296.342247,  -2416.225181,  -442.577019,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3439,  2296.341877,  -2416.225250,  -442.578563,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3440,  2296.342719,  -2416.224464,  -442.578483,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3441,  2296.342810,  -2416.224483,  -442.577912,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3442,  2296.342746,  -2416.224117,  -442.580238,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3443,  2296.340640,  -2416.226484,  -442.578244,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3444,  2296.341440,  -2416.225777,  -442.577951,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3445,  2296.342401,  -2416.224863,  -442.577955,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3446,  2296.340758,  -2416.226420,  -442.577979,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3447,  2296.341352,  -2416.225639,  -442.579165,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3448,  2296.341981,  -2416.225155,  -442.578541,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3449,  2296.340390,  -2416.226678,  -442.578481,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3450,  2296.339562,  -2416.227443,  -442.578603,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3451,  2296.340186,  -2416.226665,  -442.579616,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3452,  2296.340768,  -2416.226431,  -442.577870,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3453,  2296.341586,  -2416.225632,  -442.577990,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3454,  2296.341480,  -2416.226031,  -442.576356,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3455,  2296.340874,  -2416.226477,  -442.577069,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3456,  2296.341731,  -2416.225953,  -442.577888,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3457,  2296.340269,  -2416.227538,  -442.576820,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3458,  2296.338741,  -2416.228961,  -442.576981,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3459,  2296.340008,  -2416.227680,  -442.577398,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3460,  2296.340697,  -2416.227017,  -442.577440,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3461,  2296.341067,  -2416.226783,  -442.576802,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3462,  2296.341695,  -2416.226000,  -442.577818,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3463,  2296.340859,  -2416.226800,  -442.577785,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3464,  2296.342137,  -2416.225697,  -442.577181,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3465,  2296.340719,  -2416.227205,  -442.576307,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3466,  2296.340375,  -2416.227907,  -442.576662,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3467,  2296.341642,  -2416.226541,  -442.577540,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3468,  2296.342708,  -2416.225566,  -442.577338,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3469,  2296.341030,  -2416.227351,  -442.576292,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3470,  2296.340514,  -2416.227850,  -442.576245,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3471,  2296.340835,  -2416.227350,  -442.577313,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3472,  2296.341781,  -2416.226349,  -442.577871,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3473,  2296.341549,  -2416.226500,  -442.578246,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3474,  2296.342901,  -2416.225378,  -442.577359,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3475,  2296.341313,  -2416.226474,  -442.579616,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3476,  2296.341469,  -2416.226355,  -442.579457,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3477,  2296.341796,  -2416.226095,  -442.579177,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3478,  2296.340604,  -2416.227133,  -442.579698,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3479,  2296.340825,  -2416.226892,  -442.579865,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3480,  2296.340424,  -2416.227542,  -442.578399,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3481,  2296.339726,  -2416.228197,  -442.578443,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3482,  2296.340377,  -2416.227932,  -442.576512,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3483,  2296.340863,  -2416.227502,  -442.576337,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3484,  2296.340760,  -2416.227877,  -442.577225,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3485,  2296.340040,  -2416.228642,  -442.576791,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3486,  2296.340646,  -2416.228043,  -442.576919,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3487,  2296.341169,  -2416.227656,  -442.576310,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3488,  2296.341098,  -2416.227698,  -442.576455,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3489,  2296.341468,  -2416.227239,  -442.577043,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3490,  2296.341365,  -2416.227359,  -442.576918,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3491,  2296.341393,  -2416.227286,  -442.577174,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3492,  2296.340667,  -2416.228007,  -442.577000,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3493,  2296.341399,  -2416.227453,  -442.576230,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3494,  2296.341332,  -2416.227362,  -442.577074,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3495,  2296.339912,  -2416.228801,  -442.576585,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3496,  2296.342108,  -2416.226642,  -442.576977,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3497,  2296.339295,  -2416.229310,  -442.577004,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3498,  2296.339675,  -2416.228942,  -442.577047,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3499,  2296.340655,  -2416.228028,  -442.576953,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3500,  2296.341672,  -2416.226979,  -442.577399,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3501,  2296.341406,  -2416.227317,  -442.576937,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3502,  2296.339649,  -2416.228715,  -442.578038,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3503,  2296.340512,  -2416.227939,  -442.575775,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3504,  2296.340251,  -2416.228060,  -442.576469,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3505,  2296.340498,  -2416.227702,  -442.577142,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3506,  2296.341459,  -2416.226521,  -442.578604,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3507,  2296.340444,  -2416.227581,  -442.578083,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3508,  2296.339779,  -2416.228101,  -442.578693,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3509,  2296.340671,  -2416.227257,  -442.578673,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3510,  2296.339779,  -2416.227693,  -442.578516,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3511,  2296.340767,  -2416.226868,  -442.577891,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3512,  2296.340246,  -2416.227413,  -442.577621,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3513,  2296.339941,  -2416.228111,  -442.575398,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3514,  2296.339938,  -2416.227969,  -442.576185,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3515,  2296.341671,  -2416.226490,  -442.575268,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3516,  2296.341446,  -2416.226308,  -442.577426,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3517,  2296.340101,  -2416.227674,  -442.576947,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3518,  2296.340986,  -2416.226866,  -442.576769,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3519,  2296.339747,  -2416.227785,  -442.578181,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3520,  2296.340860,  -2416.227254,  -442.575307,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3521,  2296.339372,  -2416.228372,  -442.576920,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3522,  2296.340890,  -2416.226924,  -442.576950,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3523,  2296.340378,  -2416.227444,  -442.576766,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3524,  2296.340800,  -2416.226645,  -442.576536,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3525,  2296.339712,  -2416.227530,  -442.577349,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3526,  2296.339248,  -2416.228070,  -442.576810,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3527,  2296.340028,  -2416.227363,  -442.576624,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3528,  2296.340092,  -2416.227281,  -442.576738,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3529,  2296.340303,  -2416.227056,  -442.576869,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3530,  2296.341473,  -2416.225557,  -442.578984,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3531,  2296.339735,  -2416.227419,  -442.577838,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3532,  2296.340035,  -2416.227375,  -442.576519,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3533,  2296.339627,  -2416.227822,  -442.576199,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3534,  2296.339598,  -2416.227817,  -442.576373,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3535,  2296.339721,  -2416.227742,  -442.576144,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3536,  2296.342127,  -2416.225229,  -442.577379,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3537,  2296.340911,  -2416.226481,  -442.576856,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3538,  2296.340504,  -2416.226906,  -442.576649,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3539,  2296.338928,  -2416.228471,  -442.576281,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3540,  2296.339627,  -2416.227822,  -442.576199,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3541,  2296.339946,  -2416.227194,  -442.577968,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3542,  2296.340230,  -2416.227027,  -442.577407,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3543,  2296.339607,  -2416.227595,  -442.577538,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3544,  2296.339709,  -2416.227737,  -442.576233,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3545,  2296.339378,  -2416.227931,  -442.576897,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3546,  2296.340241,  -2416.227378,  -442.575816,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3547,  2296.340129,  -2416.227628,  -442.577056,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3548,  2296.339522,  -2416.228017,  -442.578083,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3549,  2296.341660,  -2416.226181,  -442.577008,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3550,  2296.341150,  -2416.226598,  -442.577380,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3551,  2296.338863,  -2416.229006,  -442.576101,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3552,  2296.339847,  -2416.228270,  -442.575014,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3553,  2296.338629,  -2416.229090,  -442.576854,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3554,  2296.339628,  -2416.228422,  -442.575704,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3555,  2296.340134,  -2416.228476,  -442.574800,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3556,  2296.340831,  -2416.227332,  -442.577435,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3557,  2296.340534,  -2416.227841,  -442.576191,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3558,  2296.340067,  -2416.228056,  -442.577447,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3559,  2296.341117,  -2416.227134,  -442.577032,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3560,  2296.340378,  -2416.227876,  -442.576811,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3561,  2296.339352,  -2416.229348,  -442.576505,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3562,  2296.340534,  -2416.228179,  -442.576753,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3563,  2296.339822,  -2416.228825,  -442.576919,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3564,  2296.339822,  -2416.228825,  -442.576919,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3565,  2296.338774,  -2416.229679,  -442.577697,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3566,  2296.340114,  -2416.228769,  -442.575713,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3567,  2296.340185,  -2416.228703,  -442.575699,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3568,  2296.340853,  -2416.228239,  -442.574769,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3569,  2296.340006,  -2416.228767,  -442.576281,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3570,  2296.339044,  -2416.229380,  -442.577929,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3571,  2296.339969,  -2416.228910,  -442.575694,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3572,  2296.339049,  -2416.229748,  -442.575888,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3573,  2296.339795,  -2416.228884,  -442.576740,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3574,  2296.340878,  -2416.227767,  -442.577217,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3575,  2296.339891,  -2416.228755,  -442.576943,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3576,  2296.339267,  -2416.229354,  -442.576915,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3577,  2296.340347,  -2416.228436,  -442.576317,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3578,  2296.340733,  -2416.228390,  -442.574566,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3579,  2296.339565,  -2416.229536,  -442.574374,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3580,  2296.340864,  -2416.228236,  -442.574731,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3581,  2296.340132,  -2416.229116,  -442.573727,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3582,  2296.339891,  -2416.229176,  -442.574649,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3583,  2296.339896,  -2416.228993,  -442.575620,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3584,  2296.340060,  -2416.229022,  -442.574610,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3585,  2296.340156,  -2416.228590,  -442.576472,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3586,  2296.339381,  -2416.228978,  -442.578376,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3587,  2296.339116,  -2416.229454,  -442.577152,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3588,  2296.339460,  -2416.229064,  -442.577496,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3589,  2296.340001,  -2416.228326,  -442.576313,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3590,  2296.340773,  -2416.227405,  -442.577338,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3591,  2296.339476,  -2416.228715,  -442.576914,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3592,  2296.340289,  -2416.227927,  -442.576996,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3593,  2296.339308,  -2416.228964,  -442.576428,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3594,  2296.340302,  -2416.228077,  -442.576114,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3595,  2296.340747,  -2416.227973,  -442.574368,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3596,  2296.339701,  -2416.228248,  -442.575895,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3597,  2296.338374,  -2416.229353,  -442.576745,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3598,  2296.339172,  -2416.228679,  -442.576285,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3599,  2296.339546,  -2416.228440,  -442.575646,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3600,  2296.341200,  -2416.226870,  -442.575637,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3601,  2296.339729,  -2416.228490,  -442.574427,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3602,  2296.339300,  -2416.228422,  -442.574616,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3603,  2296.338173,  -2416.229164,  -442.576419,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3604,  2296.340065,  -2416.227250,  -442.577049,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3605,  2296.339975,  -2416.227388,  -442.576765,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3606,  2296.338787,  -2416.228467,  -442.577032,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3607,  2296.338940,  -2416.228637,  -442.575307,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3608,  2296.338432,  -2416.228840,  -442.576844,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3609,  2296.339286,  -2416.227855,  -442.577786,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3610,  2296.340014,  -2416.227310,  -442.576985,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3611,  2296.340398,  -2416.226878,  -442.577346,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3612,  2296.339405,  -2416.228201,  -442.575279,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3613,  2296.340099,  -2416.227267,  -442.576774,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3614,  2296.339194,  -2416.228363,  -442.575491,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3615,  2296.340120,  -2416.227434,  -442.575755,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3616,  2296.337743,  -2416.229520,  -442.576703,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3617,  2296.339357,  -2416.227990,  -442.576679,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3618,  2296.339500,  -2416.228178,  -442.574914,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3619,  2296.339501,  -2416.228176,  -442.574920,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3620,  2296.340919,  -2416.226655,  -442.575865,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3621,  2296.338925,  -2416.228181,  -442.577881,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3622,  2296.340530,  -2416.226960,  -442.576220,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3623,  2296.339731,  -2416.227811,  -442.575715,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3624,  2296.339602,  -2416.227706,  -442.576963,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3625,  2296.339325,  -2416.227991,  -442.576838,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3626,  2296.339333,  -2416.227979,  -442.576866,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3627,  2296.338860,  -2416.228710,  -442.575331,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3628,  2296.339177,  -2416.228368,  -442.575552,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3629,  2296.340146,  -2416.227717,  -442.576483,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3630,  2296.338704,  -2416.229436,  -442.574576,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3631,  2296.340901,  -2416.227039,  -442.576263,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3632,  2296.340275,  -2416.227602,  -442.576439,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3633,  2296.340344,  -2416.227511,  -442.576578,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3634,  2296.340184,  -2416.227412,  -442.577948,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3635,  2296.339642,  -2416.228030,  -442.577386,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3636,  2296.338662,  -2416.229116,  -442.576543,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3637,  2296.340529,  -2416.227941,  -442.573272,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3638,  2296.339900,  -2416.228360,  -442.574248,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3639,  2296.340121,  -2416.228203,  -442.573954,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3640,  2296.340511,  -2416.227940,  -442.573372,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3641,  2296.339727,  -2416.228771,  -442.573275,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3642,  2296.340495,  -2416.228148,  -442.574717,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3643,  2296.339614,  -2416.229295,  -442.573027,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3644,  2296.339855,  -2416.228950,  -442.573660,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3645,  2296.338991,  -2416.229571,  -442.574756,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3646,  2296.340412,  -2416.227831,  -442.576881,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3647,  2296.340411,  -2416.228103,  -442.575403,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3648,  2296.340156,  -2416.228380,  -442.575216,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3649,  2296.340915,  -2416.227656,  -442.575228,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3650,  2296.340378,  -2416.228066,  -442.575775,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3651,  2296.341408,  -2416.227270,  -442.574779,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3652,  2296.340775,  -2416.227874,  -442.574766,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3653,  2296.339778,  -2416.228876,  -442.574469,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3654,  2296.340499,  -2416.228166,  -442.574601,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3655,  2296.340300,  -2416.228993,  -442.573522,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3656,  2296.340102,  -2416.228997,  -442.574525,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3657,  2296.341588,  -2416.227677,  -442.574027,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3658,  2296.339318,  -2416.229856,  -442.573909,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3659,  2296.340381,  -2416.228912,  -442.573550,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3660,  2296.340853,  -2416.228240,  -442.574761,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3661,  2296.340341,  -2416.228629,  -442.575294,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3662,  2296.340109,  -2416.228960,  -442.574697,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3663,  2296.339130,  -2416.229725,  -442.575597,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3664,  2296.340141,  -2416.229139,  -442.573555,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3665,  2296.339738,  -2416.229218,  -442.575211,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3666,  2296.340030,  -2416.229044,  -442.574646,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3667,  2296.340664,  -2416.228598,  -442.573790,  02/12/25 16:38:33
Pose1StatioinaerTrajektorie,  Main,  3668,  2296.340675,  -2416.228234,  -442.575719,  02/12/25 16:38:33
