// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3083,  2064.164733,  -2262.276076,  -411.249615,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3084,  2064.165383,  -2262.275363,  -411.250272,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3085,  2064.165744,  -2262.275110,  -411.249853,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3086,  2064.165507,  -2262.275399,  -411.249452,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3087,  2064.165301,  -2262.275074,  -411.252271,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3088,  2064.165986,  -2262.274486,  -411.252070,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3089,  2064.164910,  -2262.275453,  -411.252153,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3090,  2064.164724,  -2262.275805,  -411.251152,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3091,  2064.165741,  -2262.275047,  -411.250212,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3092,  2064.166299,  -2262.274199,  -411.252079,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3093,  2064.165876,  -2262.274840,  -411.250676,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3094,  2064.166522,  -2262.273723,  -411.253577,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3095,  2064.166252,  -2262.274099,  -411.252869,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3096,  2064.165411,  -2262.275126,  -411.251438,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3097,  2064.166084,  -2262.274771,  -411.250010,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3098,  2064.165094,  -2262.275510,  -411.250915,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3099,  2064.167010,  -2262.274105,  -411.249027,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3100,  2064.166668,  -2262.274201,  -411.250213,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3101,  2064.166323,  -2262.274463,  -411.250504,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3102,  2064.166400,  -2262.274900,  -411.247715,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3103,  2064.166716,  -2262.274595,  -411.247810,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3104,  2064.167508,  -2262.273848,  -411.247946,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3105,  2064.167252,  -2262.273917,  -411.248845,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3106,  2064.166852,  -2262.274233,  -411.249114,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3107,  2064.165909,  -2262.275242,  -411.248295,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3108,  2064.167354,  -2262.273750,  -411.249254,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3109,  2064.166767,  -2262.274220,  -411.249614,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3110,  2064.166155,  -2262.274752,  -411.249758,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3111,  2064.167403,  -2262.273520,  -411.250274,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3112,  2064.166637,  -2262.274410,  -411.249219,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3113,  2064.166002,  -2262.274753,  -411.250524,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3114,  2064.167109,  -2262.273820,  -411.250096,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3115,  2064.167549,  -2262.273145,  -411.251606,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3116,  2064.167248,  -2262.273706,  -411.250025,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3117,  2064.165809,  -2262.274756,  -411.251472,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3118,  2064.166971,  -2262.273776,  -411.251035,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3119,  2064.166197,  -2262.274768,  -411.249459,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3120,  2064.166259,  -2262.274947,  -411.248169,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3121,  2064.165872,  -2262.274955,  -411.250066,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3122,  2064.165905,  -2262.275177,  -411.248677,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3123,  2064.165900,  -2262.275185,  -411.248657,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3124,  2064.166616,  -2262.274540,  -411.248617,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3125,  2064.165925,  -2262.274880,  -411.250208,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3126,  2064.166148,  -2262.275168,  -411.247506,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3127,  2064.166112,  -2262.274612,  -411.250743,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3128,  2064.166239,  -2262.274516,  -411.250638,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3129,  2064.165598,  -2262.274996,  -411.251218,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3130,  2064.166211,  -2262.274694,  -411.252173,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3131,  2064.165093,  -2262.275957,  -411.250837,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3132,  2064.165299,  -2262.276139,  -411.248805,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3133,  2064.166094,  -2262.275387,  -411.248952,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3134,  2064.165695,  -2262.275414,  -411.250801,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3135,  2064.164814,  -2262.275964,  -411.252204,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3136,  2064.166742,  -2262.274409,  -411.251080,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3137,  2064.166420,  -2262.274819,  -411.250441,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3138,  2064.166450,  -2262.275176,  -411.248326,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3139,  2064.166155,  -2262.275314,  -411.249047,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3140,  2064.165420,  -2262.275734,  -411.250424,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3141,  2064.165094,  -2262.276174,  -411.249639,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3142,  2064.165496,  -2262.275638,  -411.250574,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3143,  2064.165480,  -2262.275824,  -411.249629,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3144,  2064.165984,  -2262.275527,  -411.248734,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3145,  2064.165768,  -2262.275600,  -411.249415,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3146,  2064.166710,  -2262.275074,  -411.247580,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3147,  2064.165493,  -2262.275859,  -411.249369,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3148,  2064.166195,  -2262.275175,  -411.249611,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3149,  2064.166227,  -2262.274963,  -411.250611,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3150,  2064.165223,  -2262.275789,  -411.251112,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3151,  2064.166002,  -2262.275443,  -411.249105,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3152,  2064.166031,  -2262.275453,  -411.248901,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3153,  2064.164634,  -2262.276717,  -411.248961,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3154,  2064.165188,  -2262.275631,  -411.249777,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3155,  2064.164725,  -2262.275900,  -411.250623,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3156,  2064.165709,  -2262.274692,  -411.252324,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3157,  2064.165711,  -2262.274910,  -411.251121,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3158,  2064.165737,  -2262.275023,  -411.250362,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3159,  2064.165434,  -2262.275079,  -411.251582,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3160,  2064.167055,  -2262.273966,  -411.249564,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3161,  2064.165752,  -2262.274661,  -411.249909,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3162,  2064.166334,  -2262.274061,  -411.250283,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3163,  2064.165785,  -2262.274413,  -411.251104,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3164,  2064.167138,  -2262.273638,  -411.248579,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3165,  2064.166592,  -2262.274086,  -411.248851,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3166,  2064.165568,  -2262.274854,  -411.249767,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3167,  2064.165860,  -2262.274502,  -411.250240,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3168,  2064.165633,  -2262.274959,  -411.248452,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3169,  2064.166189,  -2262.273650,  -411.250899,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3170,  2064.165460,  -2262.274472,  -411.250032,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3171,  2064.165254,  -2262.274510,  -411.250859,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3172,  2064.165556,  -2262.274141,  -411.251372,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3173,  2064.167178,  -2262.272923,  -411.249929,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3174,  2064.166260,  -2262.273597,  -411.250832,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3175,  2064.165348,  -2262.274321,  -411.251427,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3176,  2064.166087,  -2262.273731,  -411.250960,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3177,  2064.166251,  -2262.273316,  -411.252424,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3178,  2064.165477,  -2262.274383,  -411.250438,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3179,  2064.165641,  -2262.274226,  -411.250479,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3180,  2064.166514,  -2262.273476,  -411.250223,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3181,  2064.166668,  -2262.273534,  -411.249130,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3182,  2064.167707,  -2262.272463,  -411.249811,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3183,  2064.165595,  -2262.274331,  -411.250129,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3184,  2064.167632,  -2262.272475,  -411.250116,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3185,  2064.166965,  -2262.272899,  -411.251131,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3186,  2064.166863,  -2262.273239,  -411.249769,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3187,  2064.166742,  -2262.273514,  -411.248870,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3188,  2064.166966,  -2262.273327,  -411.249189,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3189,  2064.166525,  -2262.274016,  -411.249575,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3190,  2064.166279,  -2262.274398,  -411.248705,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3191,  2064.166345,  -2262.274293,  -411.248952,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3192,  2064.166210,  -2262.274188,  -411.250621,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3193,  2064.165583,  -2262.275043,  -411.251031,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3194,  2064.166673,  -2262.274411,  -411.249040,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3195,  2064.166651,  -2262.273914,  -411.251878,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3196,  2064.165238,  -2262.275733,  -411.251345,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3197,  2064.165078,  -2262.276143,  -411.249891,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3198,  2064.166099,  -2262.274901,  -411.251598,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3199,  2064.164684,  -2262.276219,  -411.251454,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3200,  2064.164787,  -2262.276265,  -411.250681,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3201,  2064.165585,  -2262.275642,  -411.250517,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3202,  2064.166135,  -2262.275908,  -411.248258,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3203,  2064.166097,  -2262.275818,  -411.248944,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3204,  2064.166129,  -2262.275601,  -411.249975,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3205,  2064.165466,  -2262.276188,  -411.250072,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3206,  2064.164974,  -2262.276787,  -411.249243,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3207,  2064.165851,  -2262.275768,  -411.250451,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3208,  2064.165587,  -2262.276264,  -411.249050,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3209,  2064.165588,  -2262.276478,  -411.247864,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3210,  2064.165217,  -2262.276714,  -411.248433,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3211,  2064.165821,  -2262.276196,  -411.248247,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3212,  2064.165380,  -2262.276462,  -411.248996,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3213,  2064.165050,  -2262.276340,  -411.251326,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3214,  2064.166149,  -2262.275314,  -411.251456,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3215,  2064.165696,  -2262.275691,  -411.251655,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3216,  2064.165284,  -2262.276318,  -411.250272,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3217,  2064.165233,  -2262.276376,  -411.250211,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3218,  2064.165991,  -2262.275497,  -411.251243,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3219,  2064.165698,  -2262.275908,  -411.250451,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3220,  2064.166271,  -2262.275259,  -411.251141,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3221,  2064.164943,  -2262.276876,  -411.248912,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3222,  2064.166732,  -2262.274962,  -411.250464,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3223,  2064.167063,  -2262.274694,  -411.249865,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3224,  2064.166091,  -2262.275173,  -411.250145,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3225,  2064.166490,  -2262.274772,  -411.250342,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3226,  2064.165936,  -2262.275381,  -411.249777,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3227,  2064.166567,  -2262.274348,  -411.249913,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3228,  2064.165320,  -2262.275381,  -411.250493,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3229,  2064.166089,  -2262.274706,  -411.250348,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3230,  2064.165388,  -2262.275540,  -411.249274,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3231,  2064.165548,  -2262.275389,  -411.249302,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3232,  2064.166419,  -2262.274948,  -411.247356,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3233,  2064.166110,  -2262.274663,  -411.250474,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3234,  2064.166049,  -2262.274645,  -411.248505,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3235,  2064.166996,  -2262.273442,  -411.250369,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3236,  2064.166396,  -2262.274039,  -411.250093,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3237,  2064.166505,  -2262.273666,  -411.251597,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3238,  2064.166294,  -2262.273656,  -411.252718,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3239,  2064.165827,  -2262.274662,  -411.249525,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3240,  2064.167248,  -2262.273040,  -411.251314,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3241,  2064.166365,  -2262.274101,  -411.249910,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3242,  2064.165600,  -2262.274770,  -411.250071,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3243,  2064.166908,  -2262.272902,  -411.251402,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3244,  2064.165461,  -2262.274061,  -411.252293,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3245,  2064.166294,  -2262.273305,  -411.252266,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3246,  2064.166344,  -2262.273507,  -411.250908,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3247,  2064.165642,  -2262.274069,  -411.251332,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3248,  2064.167789,  -2262.272109,  -411.251345,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3249,  2064.167444,  -2262.272356,  -411.251716,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3250,  2064.166673,  -2262.273035,  -411.251850,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3251,  2064.166723,  -2262.273097,  -411.251254,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3252,  2064.165956,  -2262.273867,  -411.250875,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3253,  2064.166854,  -2262.273223,  -411.249907,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3254,  2064.165759,  -2262.274368,  -411.249104,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3255,  2064.166766,  -2262.273317,  -411.249834,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3256,  2064.165224,  -2262.274919,  -411.248757,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3257,  2064.165215,  -2262.274524,  -411.250980,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3258,  2064.166514,  -2262.273117,  -411.252193,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3259,  2064.166014,  -2262.274223,  -411.251001,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3260,  2064.165884,  -2262.274232,  -411.251598,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3261,  2064.165093,  -2262.274975,  -411.251486,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3262,  2064.165807,  -2262.274498,  -411.250524,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3263,  2064.165274,  -2262.275145,  -411.249642,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3264,  2064.165447,  -2262.274713,  -411.251147,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3265,  2064.166174,  -2262.274364,  -411.249420,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3266,  2064.165966,  -2262.274570,  -411.249334,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3267,  2064.166202,  -2262.274061,  -411.250947,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3268,  2064.165711,  -2262.274414,  -411.251472,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3269,  2064.166874,  -2262.273437,  -411.251006,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3270,  2064.166384,  -2262.274347,  -411.250838,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3271,  2064.166863,  -2262.274377,  -411.248270,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3272,  2064.166363,  -2262.274546,  -411.249846,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3273,  2064.165722,  -2262.275281,  -411.249023,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3274,  2064.166660,  -2262.273964,  -411.251558,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3275,  2064.165172,  -2262.275412,  -411.251470,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3276,  2064.164694,  -2262.276396,  -411.250427,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3277,  2064.164887,  -2262.276113,  -411.251014,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3278,  2064.166238,  -2262.275206,  -411.249225,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3279,  2064.167419,  -2262.273578,  -411.252250,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3280,  2064.166225,  -2262.274771,  -411.251677,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3281,  2064.165905,  -2262.275170,  -411.251091,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3282,  2064.166417,  -2262.274802,  -411.250547,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3283,  2064.166623,  -2262.274527,  -411.251024,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3284,  2064.165935,  -2262.275318,  -411.250127,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3285,  2064.167675,  -2262.273655,  -411.250539,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3286,  2064.166709,  -2262.274578,  -411.250313,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3287,  2064.166336,  -2262.274938,  -411.250201,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3288,  2064.166330,  -2262.274937,  -411.250238,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3289,  2064.166807,  -2262.274455,  -411.250502,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3290,  2064.166561,  -2262.274577,  -411.251059,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3291,  2064.167451,  -2262.273438,  -411.252862,  02/12/25 16:42:39
PoseAussenStatioinaerTrajektorie,  FreeDrive,  3292,  2064.166180,  -2262.274864,  -411.251397,  02/12/25 16:42:39
