// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Trajektoriezw1u2,  Geschw100,  10255,  2337.699873,  -2400.188518,  -349.032614,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10256,  2338.007649,  -2399.922816,  -349.200465,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10257,  2338.311724,  -2399.656054,  -349.370049,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10258,  2338.611545,  -2399.397221,  -349.541307,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10259,  2338.924163,  -2399.130887,  -349.709130,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10260,  2339.240642,  -2398.866590,  -349.875478,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10261,  2339.558336,  -2398.607029,  -350.044079,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10262,  2339.888319,  -2398.343434,  -350.207898,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10263,  2340.213935,  -2398.081015,  -350.372525,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10264,  2340.532497,  -2397.818957,  -350.533301,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10265,  2340.850346,  -2397.552104,  -350.692296,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10266,  2341.164361,  -2397.288243,  -350.855127,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10267,  2341.477643,  -2397.022585,  -351.020122,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10268,  2341.793531,  -2396.755506,  -351.180667,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10269,  2342.112646,  -2396.493410,  -351.337472,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10270,  2342.444134,  -2396.228952,  -351.494799,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10271,  2342.779969,  -2395.967358,  -351.647858,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10272,  2343.114528,  -2395.712895,  -351.808035,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10273,  2343.455731,  -2395.451813,  -351.975349,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10274,  2343.786856,  -2395.193016,  -352.136081,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10275,  2344.108990,  -2394.932320,  -352.305432,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10276,  2344.430736,  -2394.668873,  -352.468991,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10277,  2344.746756,  -2394.408266,  -352.630357,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10278,  2345.060379,  -2394.149243,  -352.790323,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10279,  2345.380744,  -2393.888047,  -352.946057,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10280,  2345.710646,  -2393.628554,  -353.106990,  02/12/25 16:57:24
Trajektoriezw1u2,  Geschw100,  10281,  2346.041859,  -2393.370538,  -353.271490,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10282,  2346.375787,  -2393.110379,  -353.441688,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10283,  2346.708803,  -2392.852836,  -353.613286,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10284,  2347.042838,  -2392.592542,  -353.784101,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10285,  2347.371011,  -2392.331100,  -353.949037,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10286,  2347.690852,  -2392.071013,  -354.115041,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10287,  2348.013879,  -2391.805803,  -354.279644,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10288,  2348.337657,  -2391.541200,  -354.446650,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10289,  2348.659588,  -2391.283285,  -354.611748,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10290,  2348.998340,  -2391.019159,  -354.778087,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10291,  2349.342684,  -2390.761866,  -354.948774,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10292,  2349.687655,  -2390.508876,  -355.114362,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10293,  2350.034629,  -2390.250820,  -355.280747,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10294,  2350.374466,  -2389.995307,  -355.444347,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10295,  2350.709655,  -2389.738856,  -355.610705,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10296,  2351.037506,  -2389.481243,  -355.779545,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10297,  2351.359901,  -2389.224355,  -355.949032,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10298,  2351.688460,  -2388.964231,  -356.116114,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10299,  2352.019984,  -2388.709079,  -356.274586,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10300,  2352.354718,  -2388.458942,  -356.434631,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10301,  2352.700628,  -2388.205526,  -356.596189,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10302,  2353.048567,  -2387.954949,  -356.762955,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10303,  2353.390465,  -2387.710243,  -356.933528,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10304,  2353.734310,  -2387.456298,  -357.102411,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10305,  2354.070734,  -2387.202973,  -357.269967,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10306,  2354.399612,  -2386.953927,  -357.432664,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10307,  2354.732178,  -2386.701090,  -357.592862,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10308,  2355.066164,  -2386.451492,  -357.752090,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10309,  2355.401646,  -2386.207310,  -357.904292,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10310,  2355.742268,  -2385.965519,  -358.057374,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10311,  2356.088149,  -2385.725049,  -358.215946,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10312,  2356.439460,  -2385.484848,  -358.384117,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10313,  2356.788643,  -2385.245208,  -358.553916,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10314,  2357.128286,  -2385.008868,  -358.719993,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10315,  2357.467942,  -2384.764796,  -358.885576,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10316,  2357.802126,  -2384.520094,  -359.049825,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10317,  2358.126810,  -2384.279525,  -359.221739,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10318,  2358.459913,  -2384.030976,  -359.388556,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10319,  2358.794333,  -2383.787720,  -359.554763,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10320,  2359.132795,  -2383.549841,  -359.726534,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10321,  2359.482421,  -2383.307707,  -359.892156,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10322,  2359.832502,  -2383.069374,  -360.060127,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10323,  2360.182754,  -2382.830297,  -360.231508,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10324,  2360.530116,  -2382.587651,  -360.401135,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10325,  2360.874121,  -2382.342851,  -360.570197,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10326,  2361.212175,  -2382.097999,  -360.740233,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10327,  2361.551063,  -2381.850535,  -360.911078,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10328,  2361.889142,  -2381.606597,  -361.077488,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10329,  2362.234711,  -2381.361722,  -361.238127,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10330,  2362.588090,  -2381.120580,  -361.399282,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10331,  2362.943565,  -2380.885703,  -361.562658,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10332,  2363.305685,  -2380.646565,  -361.730770,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10333,  2363.666853,  -2380.408595,  -361.901355,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10334,  2364.019056,  -2380.175111,  -362.070931,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10335,  2364.373344,  -2379.933214,  -362.241913,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10336,  2364.719938,  -2379.688373,  -362.406663,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10337,  2365.060022,  -2379.448194,  -362.568009,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10338,  2365.407217,  -2379.203629,  -362.724393,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10339,  2365.759481,  -2378.963366,  -362.879230,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10340,  2366.116390,  -2378.728394,  -363.041168,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10341,  2366.480036,  -2378.491409,  -363.200789,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10342,  2366.841295,  -2378.256752,  -363.362414,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10343,  2367.203365,  -2378.017308,  -363.528268,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10344,  2367.561186,  -2377.778911,  -363.690196,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10345,  2367.912317,  -2377.540610,  -363.854073,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10346,  2368.264145,  -2377.295879,  -364.016035,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10347,  2368.612826,  -2377.054682,  -364.177606,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10348,  2368.959904,  -2376.819215,  -364.337367,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10349,  2369.319434,  -2376.578762,  -364.496422,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10350,  2369.682914,  -2376.343774,  -364.660326,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10351,  2370.050057,  -2376.114386,  -364.819035,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10352,  2370.422783,  -2375.882667,  -364.981082,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10353,  2370.792409,  -2375.649745,  -365.142807,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10354,  2371.158176,  -2375.413877,  -365.307937,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10355,  2371.520885,  -2375.174864,  -365.476339,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10356,  2371.874400,  -2374.937640,  -365.641665,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10357,  2372.231289,  -2374.695993,  -365.813274,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10358,  2372.589672,  -2374.455384,  -365.980262,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10359,  2372.946538,  -2374.224270,  -366.139336,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10360,  2373.314994,  -2373.988311,  -366.300923,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10361,  2373.684404,  -2373.758788,  -366.457143,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10362,  2374.053707,  -2373.532160,  -366.620990,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10363,  2374.426910,  -2373.301172,  -366.791719,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10364,  2374.790229,  -2373.073033,  -366.959479,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10365,  2375.144490,  -2372.844156,  -367.127386,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10366,  2375.491469,  -2372.615171,  -367.292411,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10367,  2375.836952,  -2372.388906,  -367.451748,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10368,  2376.183955,  -2372.166993,  -367.606206,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10369,  2376.533845,  -2371.947779,  -367.757159,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10370,  2376.886991,  -2371.735994,  -367.906438,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10371,  2377.246709,  -2371.526325,  -368.056554,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10372,  2377.609459,  -2371.320523,  -368.210373,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10373,  2377.966167,  -2371.116473,  -368.371337,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10374,  2378.319672,  -2370.906497,  -368.527467,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10375,  2378.663861,  -2370.696169,  -368.682352,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10376,  2378.999318,  -2370.488591,  -368.834177,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10377,  2379.334539,  -2370.277288,  -368.986254,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10378,  2379.668929,  -2370.068206,  -369.137661,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10379,  2380.000257,  -2369.864622,  -369.285985,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10380,  2380.337860,  -2369.661865,  -369.433773,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10381,  2380.679620,  -2369.458755,  -369.579748,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10382,  2381.019932,  -2369.261874,  -369.729378,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10383,  2381.361845,  -2369.065627,  -369.883766,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10384,  2381.702752,  -2368.867221,  -370.036449,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10385,  2382.036436,  -2368.666905,  -370.186050,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10386,  2382.360509,  -2368.468084,  -370.333951,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10387,  2382.684952,  -2368.267678,  -370.476093,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10388,  2383.006644,  -2368.068535,  -370.620324,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10389,  2383.324919,  -2367.875565,  -370.765919,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10390,  2383.650915,  -2367.682221,  -370.907205,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10391,  2383.983045,  -2367.493554,  -371.048674,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10392,  2384.313666,  -2367.313592,  -371.188024,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10393,  2384.652258,  -2367.125844,  -371.322538,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10394,  2384.989279,  -2366.938357,  -371.462186,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10395,  2385.318277,  -2366.754712,  -371.606311,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10396,  2385.646256,  -2366.564017,  -371.750981,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10397,  2385.966457,  -2366.372436,  -371.894808,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10398,  2386.277832,  -2366.182892,  -372.036981,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10399,  2386.585980,  -2365.993212,  -372.178222,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10400,  2386.895717,  -2365.804683,  -372.313728,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10401,  2387.204939,  -2365.619611,  -372.450973,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10402,  2387.518056,  -2365.440133,  -372.581282,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10403,  2387.839202,  -2365.259160,  -372.710123,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10404,  2388.163175,  -2365.080730,  -372.843864,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10405,  2388.481912,  -2364.907634,  -372.979163,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10406,  2388.804501,  -2364.729154,  -373.114291,  02/12/25 16:57:25
Trajektoriezw1u2,  Geschw100,  10407,  2389.122161,  -2364.552803,  -373.249918,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10408,  2389.431144,  -2364.377837,  -373.388277,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10409,  2389.735293,  -2364.203301,  -373.523633,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10410,  2390.035651,  -2364.028510,  -373.655855,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10411,  2390.334165,  -2363.854808,  -373.784703,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10412,  2390.625038,  -2363.689698,  -373.908414,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10413,  2390.925789,  -2363.518942,  -374.029450,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10414,  2391.225611,  -2363.348311,  -374.150237,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10415,  2391.527807,  -2363.182730,  -374.272912,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10416,  2391.829870,  -2363.023042,  -374.398290,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10417,  2392.137694,  -2362.859066,  -374.524386,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10418,  2392.443421,  -2362.693534,  -374.652627,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10419,  2392.739059,  -2362.532788,  -374.782790,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10420,  2393.035542,  -2362.366559,  -374.916745,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10421,  2393.325621,  -2362.200265,  -375.045976,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10422,  2393.608398,  -2362.036362,  -375.174392,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10423,  2393.882295,  -2361.877297,  -375.295107,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10424,  2394.160152,  -2361.714035,  -375.415137,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10425,  2394.438567,  -2361.551331,  -375.535711,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10426,  2394.714468,  -2361.396585,  -375.651803,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10427,  2394.992105,  -2361.248800,  -375.766959,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10428,  2395.280197,  -2361.097808,  -375.886644,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10429,  2395.569919,  -2360.948358,  -376.004989,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10430,  2395.853640,  -2360.805964,  -376.127361,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10431,  2396.135457,  -2360.663509,  -376.242679,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10432,  2396.420254,  -2360.517865,  -376.363821,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10433,  2396.700075,  -2360.371515,  -376.480304,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10434,  2396.969205,  -2360.229502,  -376.592533,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10435,  2397.236261,  -2360.087972,  -376.703308,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10436,  2397.502072,  -2359.944973,  -376.811699,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10437,  2397.767402,  -2359.798806,  -376.919365,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10438,  2398.023378,  -2359.660714,  -377.022172,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10439,  2398.282084,  -2359.522770,  -377.124143,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10440,  2398.547551,  -2359.382513,  -377.228611,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10441,  2398.816243,  -2359.242266,  -377.332779,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10442,  2399.082745,  -2359.109396,  -377.437292,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10443,  2399.349384,  -2358.977532,  -377.542936,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10444,  2399.622313,  -2358.840288,  -377.651133,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10445,  2399.893328,  -2358.704851,  -377.758682,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10446,  2400.157555,  -2358.574175,  -377.868680,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10447,  2400.414190,  -2358.446080,  -377.980941,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10448,  2400.672284,  -2358.309409,  -378.094630,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10449,  2400.925817,  -2358.173358,  -378.202712,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10450,  2401.172001,  -2358.040485,  -378.309088,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10451,  2401.410181,  -2357.912271,  -378.412161,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10452,  2401.650822,  -2357.779018,  -378.513182,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10453,  2401.890077,  -2357.649064,  -378.612015,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10454,  2402.131971,  -2357.518498,  -378.711861,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10455,  2402.367695,  -2357.397086,  -378.807178,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10456,  2402.604559,  -2357.277318,  -378.905285,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10457,  2402.851036,  -2357.153333,  -379.002428,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10458,  2403.099321,  -2357.029184,  -379.102818,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10459,  2403.344141,  -2356.909018,  -379.199196,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10460,  2403.583732,  -2356.793405,  -379.298018,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10461,  2403.826129,  -2356.674905,  -379.393992,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10462,  2404.067020,  -2356.555457,  -379.490449,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10463,  2404.302921,  -2356.435005,  -379.587212,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10464,  2404.528385,  -2356.318747,  -379.679948,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10465,  2404.750560,  -2356.206337,  -379.772284,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10466,  2404.975568,  -2356.088082,  -379.861765,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10467,  2405.195651,  -2355.969578,  -379.947736,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10468,  2405.415506,  -2355.852167,  -380.037303,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10469,  2405.629293,  -2355.742221,  -380.120100,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10470,  2405.843447,  -2355.636090,  -380.206548,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10471,  2406.064671,  -2355.523382,  -380.291677,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10472,  2406.287166,  -2355.412996,  -380.371764,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10473,  2406.511431,  -2355.305148,  -380.455782,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10474,  2406.732637,  -2355.203117,  -380.537082,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10475,  2406.953270,  -2355.103007,  -380.620609,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10476,  2407.178398,  -2354.997389,  -380.706823,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10477,  2407.401871,  -2354.893089,  -380.794561,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10478,  2407.621722,  -2354.789159,  -380.882993,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10479,  2407.831963,  -2354.689260,  -380.970557,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10480,  2408.037384,  -2354.590227,  -381.061196,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10481,  2408.237678,  -2354.490545,  -381.153086,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10482,  2408.437807,  -2354.385908,  -381.239917,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10483,  2408.632389,  -2354.282782,  -381.327624,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10484,  2408.823236,  -2354.181145,  -381.410541,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10485,  2409.010431,  -2354.084616,  -381.493929,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10486,  2409.196574,  -2353.991074,  -381.576038,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10487,  2409.386955,  -2353.894795,  -381.650956,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10488,  2409.580231,  -2353.798778,  -381.723788,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10489,  2409.774614,  -2353.705085,  -381.799417,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10490,  2409.970343,  -2353.613865,  -381.871475,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10491,  2410.164343,  -2353.525560,  -381.941361,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10492,  2410.356087,  -2353.441469,  -382.013439,  02/12/25 16:57:26
Trajektoriezw1u2,  Geschw100,  10493,  2410.555725,  -2353.350179,  -382.083377,  02/12/25 16:57:26
